lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
1563552828000,tcp,10.0.244.211,98,55,10.16.0.0-10.31.255.255,155.211.14.78,443,10.0.244.211,64794,0,2019-07-19T12:13:48.000-04:00,133868,United States,8883,124985,ssl,allowed
1563552828000,tcp,10.0.244.211,12,17,10.16.0.0-10.31.255.255,63.238.54.190,443,10.0.244.211,64789,1,2019-07-19T12:13:48.000-04:00,7716,United States,3651,4065,icloud-base,allowed
1563552828000,udp,10.173.205.159,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.173.205.159,63264,0,2019-07-19T12:13:48.000-04:00,231,10.16.0.0-10.31.255.255,93,138,dns,allowed
1563552828000,udp,10.0.244.211,32,30,10.16.0.0-10.31.255.255,210.206.237.254,443,10.0.244.211,52005,23,2019-07-19T12:13:48.000-04:00,27530,United States,17595,9935,quic,allowed
1563552827000,tcp,10.0.244.211,82,151,10.16.0.0-10.31.255.255,35.158.38.137,443,10.0.244.211,64775,4,2019-07-19T12:13:47.000-04:00,219278,United States,210388,8890,ssl,allowed
1563552827000,tcp,10.0.244.211,28,32,10.16.0.0-10.31.255.255,63.238.54.190,443,10.0.244.211,64783,2,2019-07-19T12:13:47.000-04:00,19381,United States,9526,9855,icloud-base,allowed
1563552827000,tcp,10.0.244.211,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.0.244.211,64806,0,2019-07-19T12:13:47.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552826000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,20641,0,2019-07-19T12:13:46.000-04:00,225,10.16.0.0-10.31.255.255,91,134,dns,allowed
1563552826000,tcp,10.0.244.211,12,16,10.16.0.0-10.31.255.255,151.46.120.176,443,10.0.244.211,64770,4,2019-07-19T12:13:46.000-04:00,7269,United States,2912,4357,ssl,allowed
1563552826000,tcp,10.179.45.150,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.179.45.150,50166,0,2019-07-19T12:13:46.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552826000,tcp,10.0.244.211,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.0.244.211,64806,0,2019-07-19T12:13:46.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552825000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,63893,0,2019-07-19T12:13:45.000-04:00,394,10.16.0.0-10.31.255.255,98,296,dns,allowed
1563552825000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,35298,0,2019-07-19T12:13:45.000-04:00,290,United States,98,192,dns,allowed
1563552825000,tcp,10.0.244.211,19,22,10.16.0.0-10.31.255.255,63.238.54.190,443,10.0.244.211,64769,3,2019-07-19T12:13:45.000-04:00,16244,United States,5318,10926,icloud-base,allowed
1563552825000,tcp,10.0.244.211,16,18,10.16.0.0-10.31.255.255,63.238.54.190,443,10.0.244.211,64774,2,2019-07-19T12:13:45.000-04:00,13092,United States,2223,10869,icloud-base,allowed
1563552825000,tcp,10.166.101.127,23,22,10.16.0.0-10.31.255.255,229.93.187.162,5222,10.166.101.127,57243,21,2019-07-19T12:13:45.000-04:00,4546,United States,2289,2257,whatsapp-base,allowed
1563552825000,tcp,10.179.45.150,21,22,10.16.0.0-10.31.255.255,238.24.38.155,443,10.179.45.150,50130,591,2019-07-19T12:13:45.000-04:00,9334,United States,4549,4785,ssl,allowed
1563552825000,tcp,10.179.45.150,21,22,10.16.0.0-10.31.255.255,238.24.38.155,443,10.179.45.150,50129,591,2019-07-19T12:13:45.000-04:00,9304,United States,4518,4786,ssl,allowed
1563552825000,tcp,10.179.45.150,21,22,10.16.0.0-10.31.255.255,238.24.38.155,443,10.179.45.150,50131,591,2019-07-19T12:13:45.000-04:00,9308,United States,4524,4784,ssl,allowed
1563552825000,tcp,10.179.45.150,21,21,10.16.0.0-10.31.255.255,238.24.38.155,443,10.179.45.150,50133,591,2019-07-19T12:13:45.000-04:00,9628,United States,4842,4786,ssl,allowed
1563552825000,tcp,10.0.244.211,15,14,10.16.0.0-10.31.255.255,0.24.159.236,443,10.0.244.211,64771,3,2019-07-19T12:13:45.000-04:00,12888,United States,1935,10953,ssl,allowed
1563552825000,tcp,10.0.244.211,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.0.244.211,64806,0,2019-07-19T12:13:45.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552824000,tcp,10.0.244.211,4,6,10.16.0.0-10.31.255.255,3.198.115.158,80,10.0.244.211,64778,1,2019-07-19T12:13:44.000-04:00,1719,United States,692,1027,ocsp,allowed
1563552824000,tcp,10.0.244.211,6,6,10.16.0.0-10.31.255.255,243.107.34.202,80,10.0.244.211,64779,0,2019-07-19T12:13:44.000-04:00,5374,United States,695,4679,ocsp,allowed
1563552824000,tcp,10.0.244.211,11,15,10.16.0.0-10.31.255.255,242.251.4.27,443,10.0.244.211,64733,71,2019-07-19T12:13:44.000-04:00,8109,United States,3190,4919,ssl,allowed
1563552824000,tcp,10.179.45.150,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.179.45.150,50166,0,2019-07-19T12:13:44.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552824000,tcp,10.0.244.211,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.0.244.211,64806,0,2019-07-19T12:13:44.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552823000,tcp,10.0.244.211,9,14,10.16.0.0-10.31.255.255,5.84.93.244,443,10.0.244.211,64768,1,2019-07-19T12:13:43.000-04:00,5393,United States,4436,957,ssl,allowed
1563552823000,tcp,10.220.252.77,3,11,10.16.0.0-10.31.255.255,224.223.41.1,8751,10.220.252.77,53818,17,2019-07-19T12:13:43.000-04:00,1057,United States,871,186,ssl,allowed
1563552823000,tcp,10.0.244.211,12,17,10.16.0.0-10.31.255.255,59.93.134.78,443,10.0.244.211,64772,1,2019-07-19T12:13:43.000-04:00,10032,United States,4660,5372,ssl,allowed
1563552823000,tcp,10.179.45.150,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.179.45.150,50166,0,2019-07-19T12:13:43.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552823000,tcp,10.0.244.211,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.0.244.211,64806,0,2019-07-19T12:13:43.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552822000,tcp,10.0.244.211,9,5,10.16.0.0-10.31.255.255,249.118.27.224,443,10.0.244.211,64682,119,2019-07-19T12:13:42.000-04:00,884,United States,338,546,incomplete,allowed
1563552822000,tcp,10.0.244.211,4,6,10.16.0.0-10.31.255.255,56.159.223.209,443,10.0.244.211,64691,118,2019-07-19T12:13:42.000-04:00,672,United States,420,252,incomplete,allowed
1563552822000,tcp,10.183.170.92,5,6,10.16.0.0-10.31.255.255,79.210.21.241,443,10.183.170.92,50997,17,2019-07-19T12:13:42.000-04:00,1413,United States,965,448,ssl,allowed
1563552822000,tcp,10.179.45.150,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.179.45.150,50166,0,2019-07-19T12:13:42.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552822000,tcp,10.0.244.211,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.0.244.211,64806,0,2019-07-19T12:13:42.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552822000,tcp,10.0.244.211,11,12,10.16.0.0-10.31.255.255,26.58.131.151,443,10.0.244.211,64687,118,2019-07-19T12:13:42.000-04:00,7266,United States,2662,4604,ssl,allowed
1563552822000,tcp,10.0.244.211,7,9,10.16.0.0-10.31.255.255,51.72.219.130,443,10.0.244.211,64761,0,2019-07-19T12:13:42.000-04:00,2839,United States,2081,758,basecamp,allowed
1563552822000,tcp,10.0.244.211,11,11,10.16.0.0-10.31.255.255,183.236.174.248,443,10.0.244.211,64642,124,2019-07-19T12:13:42.000-04:00,7566,United States,1992,5574,ssl,allowed
1563552822000,tcp,10.0.244.211,11,11,10.16.0.0-10.31.255.255,237.36.160.236,443,10.0.244.211,64639,124,2019-07-19T12:13:42.000-04:00,7567,United States,1993,5574,ssl,allowed
1563552822000,tcp,10.0.244.211,12,17,10.16.0.0-10.31.255.255,5.84.93.244,443,10.0.244.211,64758,1,2019-07-19T12:13:42.000-04:00,10022,United States,4656,5366,ssl,allowed
1563552822000,tcp,10.0.244.211,9,10,10.16.0.0-10.31.255.255,64.120.136.69,443,10.0.244.211,64757,1,2019-07-19T12:13:42.000-04:00,6996,United States,1114,5882,ssl,allowed
1563552821000,tcp,10.0.244.211,17,11,10.16.0.0-10.31.255.255,64.120.136.69,443,10.0.244.211,64750,20,2019-07-19T12:13:41.000-04:00,10923,United States,1656,9267,ssl,allowed
1563552821000,tcp,10.0.244.211,44,38,10.16.0.0-10.31.255.255,51.72.219.130,443,10.0.244.211,64745,24,2019-07-19T12:13:41.000-04:00,10522,United States,5562,4960,basecamp,allowed
1563552821000,udp,10.213.195.5,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.213.195.5,46219,0,2019-07-19T12:13:41.000-04:00,273,United States,82,191,dns,allowed
1563552821000,udp,10.213.195.5,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.213.195.5,45596,0,2019-07-19T12:13:41.000-04:00,323,United States,82,241,dns,allowed
1563552821000,udp,10.220.252.77,1,1,10.16.0.0-10.31.255.255,249.220.196.246,53,10.220.252.77,46637,0,2019-07-19T12:13:41.000-04:00,438,10.16.0.0-10.31.255.255,82,356,dns,allowed
1563552821000,udp,10.220.252.77,1,1,10.16.0.0-10.31.255.255,249.220.196.246,53,10.220.252.77,59868,0,2019-07-19T12:13:41.000-04:00,327,10.16.0.0-10.31.255.255,82,245,dns,allowed
1563552821000,tcp,10.179.45.150,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.179.45.150,50166,0,2019-07-19T12:13:41.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552820000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,13769,0,2019-07-19T12:13:40.000-04:00,225,10.16.0.0-10.31.255.255,91,134,dns,allowed
1563552820000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,44358,0,2019-07-19T12:13:40.000-04:00,194,United States,91,103,dns,allowed
1563552820000,tcp,10.183.170.92,2529,659,10.16.0.0-10.31.255.255,79.210.21.241,443,10.183.170.92,50912,474,2019-07-19T12:13:40.000-04:00,3480434,United States,105525,3374909,ssl,allowed
1563552820000,tcp,10.183.170.92,30,40,10.16.0.0-10.31.255.255,79.210.21.241,443,10.183.170.92,50982,164,2019-07-19T12:13:40.000-04:00,25086,United States,15359,9727,ssl,allowed
1563552820000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,52362,0,2019-07-19T12:13:40.000-04:00,277,United States,80,197,dns,allowed
1563552820000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,42489,0,2019-07-19T12:13:40.000-04:00,392,10.16.0.0-10.31.255.255,80,312,dns,allowed
1563552820000,udp,10.0.244.211,10,11,10.16.0.0-10.31.255.255,235.119.85.80,443,10.0.244.211,51319,15,2019-07-19T12:13:40.000-04:00,11878,United States,6554,5324,quic,allowed
1563552820000,udp,10.0.244.211,22,22,10.16.0.0-10.31.255.255,210.206.237.254,443,10.0.244.211,51576,15,2019-07-19T12:13:40.000-04:00,16086,United States,10096,5990,quic,allowed
1563552820000,tcp,10.179.45.150,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.179.45.150,50166,0,2019-07-19T12:13:40.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552819000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,53906,0,2019-07-19T12:13:39.000-04:00,186,10.16.0.0-10.31.255.255,78,108,dns,allowed
1563552819000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,63887,0,2019-07-19T12:13:39.000-04:00,242,10.16.0.0-10.31.255.255,78,164,dns,allowed
1563552819000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,58679,0,2019-07-19T12:13:39.000-04:00,191,United States,78,113,dns,allowed
1563552819000,tcp,10.183.170.92,33,33,10.16.0.0-10.31.255.255,9.48.209.45,443,10.183.170.92,50813,600,2019-07-19T12:13:39.000-04:00,10436,United States,3348,7088,slack-base,allowed
1563552819000,tcp,10.179.45.150,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.179.45.150,50166,0,2019-07-19T12:13:39.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552818000,tcp,10.183.170.92,3,4,10.16.0.0-10.31.255.255,32.43.141.109,443,10.183.170.92,50998,10,2019-07-19T12:13:38.000-04:00,456,United States,274,182,incomplete,allowed
1563552818000,tcp,10.183.170.92,115,127,10.16.0.0-10.31.255.255,79.210.21.241,443,10.183.170.92,50919,470,2019-07-19T12:13:38.000-04:00,109020,United States,50886,58134,ssl,allowed
1563552818000,tcp,10.183.170.92,28,42,10.16.0.0-10.31.255.255,79.210.21.241,443,10.183.170.92,50980,162,2019-07-19T12:13:38.000-04:00,24684,United States,16891,7793,ssl,allowed
1563552818000,tcp,10.183.170.92,31,42,10.16.0.0-10.31.255.255,79.210.21.241,443,10.183.170.92,50981,162,2019-07-19T12:13:38.000-04:00,27149,United States,18064,9085,ssl,allowed
1563552818000,tcp,10.183.170.92,319,204,10.16.0.0-10.31.255.255,79.210.21.241,443,10.183.170.92,50933,446,2019-07-19T12:13:38.000-04:00,343583,United States,75222,268361,ssl,allowed
1563552818000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,58154,0,2019-07-19T12:13:38.000-04:00,304,10.16.0.0-10.31.255.255,82,222,dns,allowed
1563552817000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,50339,1,2019-07-19T12:13:37.000-04:00,176,10.16.0.0-10.31.255.255,88,88,dns,allowed
1563552817000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,49688,1,2019-07-19T12:13:37.000-04:00,172,United States,88,84,dns,allowed
1563552816000,udp,10.41.22.45,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.41.22.45,38412,0,2019-07-19T12:13:36.000-04:00,338,United States,103,235,dns,allowed
1563552816000,udp,10.41.22.45,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.41.22.45,42312,0,2019-07-19T12:13:36.000-04:00,272,United States,103,169,dns,allowed
1563552815000,udp,10.216.162.189,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.216.162.189,52382,0,2019-07-19T12:13:35.000-04:00,214,United States,85,129,dns,allowed
1563552815000,udp,10.124.7.137,1,1,10.16.0.0-10.31.255.255,74.29.83.20,53,10.124.7.137,64379,0,2019-07-19T12:13:35.000-04:00,281,10.16.0.0-10.31.255.255,85,196,dns,allowed
1563552815000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,41213,0,2019-07-19T12:13:35.000-04:00,396,United States,84,312,dns,allowed
1563552815000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,61482,0,2019-07-19T12:13:35.000-04:00,780,10.16.0.0-10.31.255.255,84,696,dns,allowed
1563552813000,udp,10.183.170.92,8,8,10.16.0.0-10.31.255.255,25.183.107.42,443,10.183.170.92,59716,15,2019-07-19T12:13:33.000-04:00,5528,United States,2735,2793,quic,allowed
1563552812000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,34727,0,2019-07-19T12:13:32.000-04:00,316,10.16.0.0-10.31.255.255,92,224,dns,allowed
1563552812000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,34126,0,2019-07-19T12:13:32.000-04:00,228,United States,92,136,dns,allowed
1563552811000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,242.192.41.211,123,10.0.244.211,56076,1,2019-07-19T12:13:31.000-04:00,184,United States,94,90,ntp,allowed
1563552811000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,43527,0,2019-07-19T12:13:31.000-04:00,202,United States,103,99,dns,allowed
1563552811000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,44842,0,2019-07-19T12:13:31.000-04:00,202,United States,103,99,dns,allowed
1563552811000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,40286,0,2019-07-19T12:13:31.000-04:00,200,United States,102,98,dns,allowed
1563552811000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,41845,0,2019-07-19T12:13:31.000-04:00,287,United States,92,195,dns,allowed
1563552811000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,63450,0,2019-07-19T12:13:31.000-04:00,435,10.16.0.0-10.31.255.255,92,343,dns,allowed
1563552811000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,33430,0,2019-07-19T12:13:31.000-04:00,290,United States,83,207,dns,allowed
1563552811000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,57211,0,2019-07-19T12:13:31.000-04:00,446,10.16.0.0-10.31.255.255,83,363,dns,allowed
1563552811000,tcp,10.0.244.211,25,13,10.16.0.0-10.31.255.255,196.238.22.226,443,10.0.244.211,64659,96,2019-07-19T12:13:31.000-04:00,9377,United States,1624,7753,ssl,allowed
1563552811000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,242.192.41.211,123,10.0.244.211,49779,0,2019-07-19T12:13:31.000-04:00,184,United States,94,90,ntp,allowed
1563552811000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,146.125.66.152,123,10.0.244.211,50479,0,2019-07-19T12:13:31.000-04:00,184,United States,94,90,ntp,allowed
1563552811000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,195.176.63.48,123,10.0.244.211,63422,0,2019-07-19T12:13:31.000-04:00,184,United States,94,90,ntp,allowed
1563552810000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,146.125.66.152,123,10.0.244.211,54036,0,2019-07-19T12:13:30.000-04:00,184,United States,94,90,ntp,allowed
1563552810000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,195.176.63.48,123,10.0.244.211,63453,0,2019-07-19T12:13:30.000-04:00,184,United States,94,90,ntp,allowed
1563552810000,tcp,10.0.244.211,13,11,10.16.0.0-10.31.255.255,114.10.58.177,443,10.0.244.211,64679,92,2019-07-19T12:13:30.000-04:00,9748,United States,5829,3919,new-relic,allowed
1563552810000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,187.153.128.139,123,10.37.243.150,48097,0,2019-07-19T12:13:30.000-04:00,184,United States,94,90,ntp,allowed
1563552809000,tcp,10.135.164.250,15,17,10.16.0.0-10.31.255.255,97.248.51.35,443,10.135.164.250,54296,121,2019-07-19T12:13:29.000-04:00,4831,United States,2313,2518,google-base,allowed
1563552809000,tcp,10.124.7.137,20,28,10.16.0.0-10.31.255.255,40.133.34.43,443,10.124.7.137,50873,116,2019-07-19T12:13:29.000-04:00,10094,United States,3440,6654,itunes-base,allowed
1563552809000,udp,10.0.244.211,12,11,10.16.0.0-10.31.255.255,168.44.205.76,443,10.0.244.211,57207,1,2019-07-19T12:13:29.000-04:00,12447,United States,6200,6247,quic,allowed
1563552809000,udp,10.0.244.211,16,13,10.16.0.0-10.31.255.255,17.170.37.175,443,10.0.244.211,51548,1,2019-07-19T12:13:29.000-04:00,12568,United States,7181,5387,quic,allowed
1563552809000,udp,10.179.45.150,15,23,10.16.0.0-10.31.255.255,113.244.158.163,443,10.179.45.150,51543,15,2019-07-19T12:13:29.000-04:00,28259,United States,25619,2640,quic,allowed
1563552809000,udp,128.5.61.197,0,1,United States,190.3.252.169,51057,128.5.61.197,443,0,2019-07-19T12:13:29.000-04:00,87,United States,87,0,not-applicable,blocked
1563552809000,udp,128.5.61.197,0,1,United States,190.3.252.169,51057,128.5.61.197,443,0,2019-07-19T12:13:29.000-04:00,87,United States,87,0,not-applicable,blocked
1563552808000,tcp,10.0.244.211,23,19,10.16.0.0-10.31.255.255,178.243.160.235,443,10.0.244.211,64702,98,2019-07-19T12:13:28.000-04:00,13592,United States,3387,10205,ssl,allowed
1563552808000,udp,10.0.244.211,10,10,10.16.0.0-10.31.255.255,17.170.37.175,443,10.0.244.211,59565,0,2019-07-19T12:13:28.000-04:00,10853,United States,5863,4990,quic,allowed
1563552808000,udp,10.0.244.211,10,10,10.16.0.0-10.31.255.255,168.44.205.76,443,10.0.244.211,60460,0,2019-07-19T12:13:28.000-04:00,10274,United States,5286,4988,quic,allowed
1563552807000,udp,10.220.252.77,0,1,10.16.0.0-10.31.255.255,100.227.112.172,123,10.220.252.77,123,0,2019-07-19T12:13:27.000-04:00,94,United States,94,0,ntp,allowed
1563552807000,tcp,10.0.244.211,1,3,10.16.0.0-10.31.255.255,64.120.136.69,443,10.0.244.211,64760,0,2019-07-19T12:13:27.000-04:00,286,United States,220,66,web-browsing,blocked
1563552805000,tcp,10.0.244.211,59,59,10.16.0.0-10.31.255.255,125.95.146.213,443,10.0.244.211,64645,107,2019-07-19T12:13:25.000-04:00,13714,United States,4727,8987,ssl,allowed
1563552805000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,40356,0,2019-07-19T12:13:25.000-04:00,172,United States,88,84,dns,allowed
1563552805000,udp,10.179.45.150,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.179.45.150,50788,0,2019-07-19T12:13:25.000-04:00,176,10.16.0.0-10.31.255.255,88,88,dns,allowed
1563552804000,tcp,10.0.244.211,26,19,10.16.0.0-10.31.255.255,145.50.65.204,443,10.0.244.211,64651,105,2019-07-19T12:13:24.000-04:00,10417,United States,2842,7575,ssl,allowed
1563552804000,udp,10.0.244.211,7,8,10.16.0.0-10.31.255.255,65.175.143.99,443,10.0.244.211,63417,0,2019-07-19T12:13:24.000-04:00,9693,United States,4813,4880,quic,allowed
1563552803000,udp,10.179.45.150,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.179.45.150,10957,0,2019-07-19T12:13:23.000-04:00,225,10.16.0.0-10.31.255.255,91,134,dns,allowed
1563552801000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,63778,0,2019-07-19T12:13:21.000-04:00,176,10.16.0.0-10.31.255.255,88,88,dns,allowed
1563552801000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,48515,0,2019-07-19T12:13:21.000-04:00,172,United States,88,84,dns,allowed
1563552801000,tcp,10.41.22.45,16,14,10.16.0.0-10.31.255.255,109.232.138.108,443,10.41.22.45,34913,0,2019-07-19T12:13:21.000-04:00,11585,United States,2687,8898,paloalto-updates,allowed
1563552801000,icmp,10.166.101.127,10,10,10.16.0.0-10.31.255.255,237.236.180.227,0,10.166.101.127,0,0,2019-07-19T12:13:21.000-04:00,5200,10.16.0.0-10.31.255.255,2600,2600,ping,allowed
1563552797000,tcp,10.0.244.211,9,9,10.16.0.0-10.31.255.255,64.120.136.69,443,10.0.244.211,64744,0,2019-07-19T12:13:17.000-04:00,6932,United States,1050,5882,ssl,allowed
