,lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
412,1563552502000,udp,10.135.164.250,1,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,49769,0,2019-07-19T12:08:22.000-04:00,284,10.16.0.0-10.31.255.255,160,124,dns,allowed
413,1563552502000,udp,10.135.164.250,1,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,58681,0,2019-07-19T12:08:22.000-04:00,296,10.16.0.0-10.31.255.255,164,132,dns,allowed
414,1563552502000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,52525,0,2019-07-19T12:08:22.000-04:00,192,United States,90,102,dns,allowed
415,1563552502000,tcp,10.133.192.144,14,17,10.16.0.0-10.31.255.255,193.122.242.174,5223,10.133.192.144,49559,1,2019-07-19T12:08:22.000-04:00,8407,United States,3914,4493,apple-push-notifications,allowed
416,1563552502000,tcp,10.133.192.144,15,18,10.16.0.0-10.31.255.255,193.122.242.174,5223,10.133.192.144,49560,0,2019-07-19T12:08:22.000-04:00,9034,United States,3984,5050,apple-push-notifications,allowed
417,1563552502000,tcp,10.135.164.250,18,22,10.16.0.0-10.31.255.255,43.188.93.241,5223,10.135.164.250,60081,1,2019-07-19T12:08:22.000-04:00,16341,United States,11398,4943,apple-push-notifications,allowed
418,1563552502000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,43.188.93.241,5223,10.135.164.250,60082,0,2019-07-19T12:08:22.000-04:00,16470,United States,11526,4944,apple-push-notifications,allowed
419,1563552502000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,53942,0,2019-07-19T12:08:22.000-04:00,253,United States,100,153,dns,allowed
420,1563552502000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,64110,0,2019-07-19T12:08:22.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
421,1563552502000,tcp,165.143.201.45,0,1,Norway,190.3.252.169,22,165.143.201.45,20835,0,2019-07-19T12:08:22.000-04:00,60,United States,60,0,not-applicable,blocked
422,1563552501000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,57593,0,2019-07-19T12:08:21.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
423,1563552501000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,38425,0,2019-07-19T12:08:21.000-04:00,253,United States,100,153,dns,allowed
424,1563552501000,tcp,10.183.170.92,3,4,10.16.0.0-10.31.255.255,32.43.141.109,443,10.183.170.92,50960,10,2019-07-19T12:08:21.000-04:00,456,United States,274,182,incomplete,allowed
425,1563552501000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,191.251.175.198,5223,10.133.192.144,49575,0,2019-07-19T12:08:21.000-04:00,8472,United States,3978,4494,apple-push-notifications,allowed
426,1563552501000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,43.188.93.241,5223,10.135.164.250,60080,1,2019-07-19T12:08:21.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
427,1563552501000,tcp,10.41.22.45,16,14,10.16.0.0-10.31.255.255,109.232.138.108,443,10.41.22.45,34554,2,2019-07-19T12:08:21.000-04:00,11585,United States,2687,8898,paloalto-updates,allowed
428,1563552501000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,226.197.52.10,5223,10.133.192.144,49558,1,2019-07-19T12:08:21.000-04:00,8346,United States,3914,4432,apple-push-notifications,allowed
429,1563552501000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,64889,0,2019-07-19T12:08:21.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
430,1563552500000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,191.251.175.198,5223,10.133.192.144,49573,1,2019-07-19T12:08:20.000-04:00,8972,United States,3984,4988,apple-push-notifications,allowed
431,1563552500000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,43.188.93.241,5223,10.135.164.250,60079,1,2019-07-19T12:08:20.000-04:00,16407,United States,11462,4945,apple-push-notifications,allowed
432,1563552499000,tcp,10.135.164.250,18,22,10.16.0.0-10.31.255.255,43.188.93.241,5223,10.135.164.250,60077,1,2019-07-19T12:08:19.000-04:00,16342,United States,11398,4944,apple-push-notifications,allowed
433,1563552499000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,43.188.93.241,5223,10.135.164.250,60078,0,2019-07-19T12:08:19.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
434,1563552499000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,43.188.93.241,5223,10.133.192.144,49572,1,2019-07-19T12:08:19.000-04:00,8346,United States,3914,4432,apple-push-notifications,allowed
435,1563552499000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,226.197.52.10,5223,10.133.192.144,49555,1,2019-07-19T12:08:19.000-04:00,8471,United States,3978,4493,apple-push-notifications,allowed
436,1563552499000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,35083,0,2019-07-19T12:08:19.000-04:00,184,United States,86,98,dns,allowed
437,1563552499000,udp,10.135.164.250,1,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,50121,0,2019-07-19T12:08:19.000-04:00,284,10.16.0.0-10.31.255.255,160,124,dns,allowed
438,1563552498000,tcp,10.133.192.144,14,20,10.16.0.0-10.31.255.255,43.188.93.241,5223,10.133.192.144,49571,0,2019-07-19T12:08:18.000-04:00,9968,United States,5470,4498,apple-push-notifications,allowed
439,1563552498000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,43.188.93.241,5223,10.135.164.250,60076,1,2019-07-19T12:08:18.000-04:00,16406,United States,11462,4944,apple-push-notifications,allowed
440,1563552498000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,33051,0,2019-07-19T12:08:18.000-04:00,253,United States,100,153,dns,allowed
441,1563552498000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,52344,0,2019-07-19T12:08:18.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
442,1563552497000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,43.188.93.241,5223,10.135.164.250,60075,1,2019-07-19T12:08:17.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
443,1563552497000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,84.99.172.59,5223,10.133.192.144,49552,1,2019-07-19T12:08:17.000-04:00,8472,United States,3978,4494,apple-push-notifications,allowed
444,1563552497000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,53455,0,2019-07-19T12:08:17.000-04:00,253,United States,100,153,dns,allowed
445,1563552497000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,60466,0,2019-07-19T12:08:17.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
446,1563552497000,udp,40.148.92.204,0,1,Netherlands,190.3.252.169,15169,40.148.92.204,5110,0,2019-07-19T12:08:17.000-04:00,457,United States,457,0,not-applicable,blocked
447,1563552496000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,49717,0,2019-07-19T12:08:16.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
448,1563552496000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,48625,0,2019-07-19T12:08:16.000-04:00,174,10.16.0.0-10.31.255.255,74,100,dns,allowed
449,1563552496000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,47293,0,2019-07-19T12:08:16.000-04:00,160,United States,74,86,dns,allowed
450,1563552496000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,84.99.172.59,5223,10.133.192.144,49550,1,2019-07-19T12:08:16.000-04:00,8972,United States,3984,4988,apple-push-notifications,allowed
451,1563552496000,tcp,10.135.164.250,18,22,10.16.0.0-10.31.255.255,171.41.168.78,5223,10.135.164.250,60073,1,2019-07-19T12:08:16.000-04:00,16343,United States,11398,4945,apple-push-notifications,allowed
452,1563552496000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,171.41.168.78,5223,10.135.164.250,60074,0,2019-07-19T12:08:16.000-04:00,16469,United States,11526,4943,apple-push-notifications,allowed
453,1563552496000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,84.99.172.59,5223,10.133.192.144,49551,0,2019-07-19T12:08:16.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
454,1563552496000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,53816,0,2019-07-19T12:08:16.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
455,1563552496000,tcp,10.179.45.150,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.179.45.150,50153,0,2019-07-19T12:08:16.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
456,1563552495000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,58103,0,2019-07-19T12:08:15.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
457,1563552495000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,43169,0,2019-07-19T12:08:15.000-04:00,253,United States,100,153,dns,allowed
458,1563552495000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,17.0.120.115,5223,10.133.192.144,49549,1,2019-07-19T12:08:15.000-04:00,8348,United States,3914,4434,apple-push-notifications,allowed
459,1563552495000,tcp,10.133.192.144,14,19,10.16.0.0-10.31.255.255,254.117.178.44,5223,10.133.192.144,49566,1,2019-07-19T12:08:15.000-04:00,9040,United States,4048,4992,apple-push-notifications,allowed
460,1563552495000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,171.41.168.78,5223,10.135.164.250,60072,1,2019-07-19T12:08:15.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
461,1563552495000,tcp,49.115.28.34,0,1,Spain,190.3.252.169,660,49.115.28.34,57202,0,2019-07-19T12:08:15.000-04:00,60,United States,60,0,not-applicable,blocked
462,1563552494000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,61743,0,2019-07-19T12:08:14.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
463,1563552494000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,39391,0,2019-07-19T12:08:14.000-04:00,253,United States,100,153,dns,allowed
464,1563552494000,tcp,10.133.192.144,18,19,10.16.0.0-10.31.255.255,17.0.120.115,5223,10.133.192.144,49547,1,2019-07-19T12:08:14.000-04:00,9500,United States,4264,5236,apple-push-notifications,allowed
465,1563552494000,tcp,10.135.164.250,18,22,10.16.0.0-10.31.255.255,171.41.168.78,5223,10.135.164.250,60070,1,2019-07-19T12:08:14.000-04:00,16342,United States,11398,4944,apple-push-notifications,allowed
466,1563552494000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,171.41.168.78,5223,10.135.164.250,60071,0,2019-07-19T12:08:14.000-04:00,16407,United States,11462,4945,apple-push-notifications,allowed
467,1563552494000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,254.117.178.44,5223,10.133.192.144,49565,1,2019-07-19T12:08:14.000-04:00,8472,United States,3978,4494,apple-push-notifications,allowed
468,1563552494000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,17.0.120.115,5223,10.133.192.144,49548,0,2019-07-19T12:08:14.000-04:00,8411,United States,3978,4433,apple-push-notifications,allowed
469,1563552494000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,58642,0,2019-07-19T12:08:14.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
470,1563552494000,tcp,10.179.45.150,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.179.45.150,50153,0,2019-07-19T12:08:14.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
471,1563552493000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,59223,0,2019-07-19T12:08:13.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
472,1563552493000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,22.18.25.140,5223,10.133.192.144,49546,1,2019-07-19T12:08:13.000-04:00,8346,United States,3914,4432,apple-push-notifications,allowed
473,1563552493000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,171.41.168.78,5223,10.133.192.144,49564,0,2019-07-19T12:08:13.000-04:00,8411,United States,3978,4433,apple-push-notifications,allowed
474,1563552493000,tcp,10.37.231.35,11,9,10.16.0.0-10.31.255.255,14.132.93.59,443,10.37.231.35,57188,0,2019-07-19T12:08:13.000-04:00,11844,United States,1672,10172,ssl,allowed
475,1563552493000,tcp,10.37.231.35,11,8,10.16.0.0-10.31.255.255,14.132.93.59,443,10.37.231.35,57189,0,2019-07-19T12:08:13.000-04:00,11573,United States,1608,9965,ssl,allowed
476,1563552493000,tcp,10.37.231.35,11,7,10.16.0.0-10.31.255.255,14.132.93.59,443,10.37.231.35,57190,0,2019-07-19T12:08:13.000-04:00,9507,United States,1544,7963,ssl,allowed
477,1563552493000,tcp,10.37.231.35,16,12,10.16.0.0-10.31.255.255,203.206.119.68,443,10.37.231.35,57181,2,2019-07-19T12:08:13.000-04:00,20055,United States,2773,17282,ssl,allowed
478,1563552493000,tcp,10.135.164.250,19,23,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.135.164.250,60069,4,2019-07-19T12:08:13.000-04:00,15706,United States,10294,5412,apple-push-notifications,allowed
479,1563552493000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,44648,0,2019-07-19T12:08:13.000-04:00,251,United States,99,152,dns,allowed
480,1563552493000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,59612,0,2019-07-19T12:08:13.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
481,1563552493000,tcp,10.179.45.150,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.179.45.150,50153,0,2019-07-19T12:08:13.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
482,1563552492000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,51786,0,2019-07-19T12:08:12.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
483,1563552492000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,49550,0,2019-07-19T12:08:12.000-04:00,253,United States,100,153,dns,allowed
484,1563552492000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,63087,0,2019-07-19T12:08:12.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
485,1563552492000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,22.18.25.140,5223,10.133.192.144,49545,1,2019-07-19T12:08:12.000-04:00,8472,United States,3978,4494,apple-push-notifications,allowed
486,1563552492000,tcp,10.179.45.150,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.179.45.150,50153,0,2019-07-19T12:08:12.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
487,1563552491000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,49584,0,2019-07-19T12:08:11.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
488,1563552491000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,46724,0,2019-07-19T12:08:11.000-04:00,253,United States,100,153,dns,allowed
489,1563552491000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,52827,0,2019-07-19T12:08:11.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
490,1563552491000,udp,10.183.170.92,11,8,10.16.0.0-10.31.255.255,7.125.250.185,443,10.183.170.92,49606,15,2019-07-19T12:08:11.000-04:00,11991,United States,4277,7714,quic,allowed
491,1563552491000,tcp,10.179.45.150,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.179.45.150,50153,0,2019-07-19T12:08:11.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
492,1563552490000,tcp,10.133.192.144,13,18,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.133.192.144,49543,0,2019-07-19T12:08:10.000-04:00,8410,United States,3978,4432,apple-push-notifications,allowed
493,1563552490000,tcp,10.179.45.150,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.179.45.150,50153,0,2019-07-19T12:08:10.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
494,1563552489000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,65437,0,2019-07-19T12:08:09.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
495,1563552489000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,41087,0,2019-07-19T12:08:09.000-04:00,251,United States,99,152,dns,allowed
496,1563552489000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,108.116.214.197,5223,10.135.164.250,60067,1,2019-07-19T12:08:09.000-04:00,16407,United States,11462,4945,apple-push-notifications,allowed
497,1563552489000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,47.200.117.89,5223,10.135.164.250,60068,0,2019-07-19T12:08:09.000-04:00,15061,United States,10183,4878,apple-push-notifications,allowed
498,1563552489000,tcp,10.133.192.144,15,19,10.16.0.0-10.31.255.255,222.158.159.224,5223,10.133.192.144,49542,1,2019-07-19T12:08:09.000-04:00,9881,United States,5321,4560,apple-push-notifications,allowed
499,1563552489000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,55168,0,2019-07-19T12:08:09.000-04:00,251,United States,99,152,dns,allowed
500,1563552489000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,58752,0,2019-07-19T12:08:09.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
501,1563552489000,tcp,10.179.45.150,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.179.45.150,50153,0,2019-07-19T12:08:09.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
502,1563552129000,tcp,10.135.164.250,13,15,10.16.0.0-10.31.255.255,149.118.125.231,993,10.135.164.250,59852,1,2019-07-19T12:02:09.000-04:00,2977,United States,1459,1518,gmail-base,allowed
503,1563552129000,tcp,10.135.164.250,13,15,10.16.0.0-10.31.255.255,149.118.125.231,993,10.135.164.250,59851,1,2019-07-19T12:02:09.000-04:00,2973,United States,1459,1514,gmail-base,allowed
504,1563552129000,tcp,10.135.164.250,13,14,10.16.0.0-10.31.255.255,178.137.216.141,993,10.135.164.250,59853,0,2019-07-19T12:02:09.000-04:00,2913,United States,1395,1518,gmail-base,allowed
505,1563552129000,udp,10.179.45.150,7,7,10.16.0.0-10.31.255.255,52.245.145.42,443,10.179.45.150,63666,15,2019-07-19T12:02:09.000-04:00,5792,United States,3207,2585,quic,allowed
506,1563552128000,tcp,10.135.164.250,16,15,10.16.0.0-10.31.255.255,149.118.125.231,993,10.135.164.250,59850,1,2019-07-19T12:02:08.000-04:00,6077,United States,1502,4575,gmail-base,allowed
507,1563552127000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,53692,1,2019-07-19T12:02:07.000-04:00,201,10.16.0.0-10.31.255.255,83,118,dns,allowed
508,1563552127000,tcp,10.179.45.150,88,70,10.16.0.0-10.31.255.255,237.160.79.169,443,10.179.45.150,65439,1265,2019-07-19T12:02:07.000-04:00,36504,United States,10051,26453,ssl,allowed
509,1563552127000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,43797,0,2019-07-19T12:02:07.000-04:00,374,United States,87,287,dns,allowed
510,1563552127000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,59910,0,2019-07-19T12:02:07.000-04:00,924,10.16.0.0-10.31.255.255,87,837,dns,allowed
511,1563552126000,tcp,10.135.164.250,21,17,10.16.0.0-10.31.255.255,7.223.220.72,80,10.135.164.250,56529,14,2019-07-19T12:02:06.000-04:00,3982,United States,1864,2118,unknown-tcp,allowed
512,1563552126000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,50941,0,2019-07-19T12:02:06.000-04:00,178,United States,83,95,dns,allowed
513,1563552125000,tcp,10.135.164.250,13,17,10.16.0.0-10.31.255.255,28.85.158.50,443,10.135.164.250,54271,1,2019-07-19T12:02:05.000-04:00,7394,United States,2570,4824,facebook-base,allowed
514,1563552124000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,62643,0,2019-07-19T12:02:04.000-04:00,210,10.16.0.0-10.31.255.255,86,124,dns,allowed
515,1563552124000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,33099,0,2019-07-19T12:02:04.000-04:00,184,United States,86,98,dns,allowed
516,1563552123000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,55492,0,2019-07-19T12:02:03.000-04:00,221,10.16.0.0-10.31.255.255,73,148,dns,allowed
517,1563552123000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,43333,0,2019-07-19T12:02:03.000-04:00,217,United States,73,144,dns,allowed
518,1563552123000,tcp,10.135.164.250,18,19,10.16.0.0-10.31.255.255,11.135.185.167,443,10.135.164.250,54274,0,2019-07-19T12:02:03.000-04:00,7557,United States,2335,5222,google-base,allowed
519,1563552123000,tcp,10.135.164.250,13,14,10.16.0.0-10.31.255.255,178.137.216.141,993,10.135.164.250,59849,1,2019-07-19T12:02:03.000-04:00,2854,United States,1399,1455,gmail-base,allowed
520,1563552123000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,47674,0,2019-07-19T12:02:03.000-04:00,197,United States,63,134,dns,allowed
521,1563552123000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,56059,0,2019-07-19T12:02:03.000-04:00,202,10.16.0.0-10.31.255.255,64,138,dns,allowed
522,1563552122000,tcp,10.179.45.150,76,62,10.16.0.0-10.31.255.255,179.162.44.90,443,10.179.45.150,49711,601,2019-07-19T12:02:02.000-04:00,22218,United States,12128,10090,ssl,allowed
523,1563552122000,tcp,10.135.164.250,13,15,10.16.0.0-10.31.255.255,178.137.216.141,993,10.135.164.250,59848,0,2019-07-19T12:02:02.000-04:00,2969,United States,1459,1510,gmail-base,allowed
524,1563552122000,tcp,10.135.164.250,13,14,10.16.0.0-10.31.255.255,178.137.216.141,993,10.135.164.250,59847,0,2019-07-19T12:02:02.000-04:00,2913,United States,1395,1518,gmail-base,allowed
